Entity,Code,Year,Oil production per capita (kWh)
United Kingdom,GBR,1942,19.676023483276367
United Kingdom,GBR,1943,27.15676498413086
United Kingdom,GBR,1944,22.582517623901367
United Kingdom,GBR,1945,17.10586166381836
United Kingdom,GBR,1946,13.071669578552246
United Kingdom,GBR,1947,10.928532600402832
United Kingdom,GBR,1948,10.191488265991211
United Kingdom,GBR,1949,10.612523078918457
United Kingdom,GBR,1950,10.569380760192871
United Kingdom,GBR,1951,10.34249210357666
United Kingdom,GBR,1952,12.85811710357666
United Kingdom,GBR,1953,12.603696823120117
United Kingdom,GBR,1954,13.483153343200684
United Kingdom,GBR,1955,12.2987060546875
United Kingdom,GBR,1956,14.972528457641602
United Kingdom,GBR,1957,18.519214630126953
United Kingdom,GBR,1958,17.977123260498047
United Kingdom,GBR,1959,18.546981811523438
United Kingdom,GBR,1960,19.09812355041504
United Kingdom,GBR,1961,23.380094528198242
United Kingdom,GBR,1962,24.306997299194336
United Kingdom,GBR,1963,26.737770080566406
United Kingdom,GBR,1964,27.41155433654785
United Kingdom,GBR,1965,18.010778427124023
United Kingdom,GBR,1966,16.623764038085938
United Kingdom,GBR,1967,18.865234375
United Kingdom,GBR,1968,17.71946144104004
United Kingdom,GBR,1969,17.85419273376465
United Kingdom,GBR,1970,32.646522521972656
United Kingdom,GBR,1971,44.2264518737793
United Kingdom,GBR,1972,69.29008483886719
United Kingdom,GBR,1973,77.24775695800781
United Kingdom,GBR,1974,85.00846862792969
United Kingdom,GBR,1975,324.7566223144531
United Kingdom,GBR,1976,2518.76904296875
United Kingdom,GBR,1977,7918.033203125
United Kingdom,GBR,1978,11174.798828125
United Kingdom,GBR,1979,16109.6103515625
United Kingdom,GBR,1980,16649.0859375
United Kingdom,GBR,1981,18510.115234375
United Kingdom,GBR,1982,21344.36328125
United Kingdom,GBR,1983,23757.302734375
United Kingdom,GBR,1984,26026.28125
United Kingdom,GBR,1985,26307.7890625
United Kingdom,GBR,1986,26145.3515625
United Kingdom,GBR,1987,25319.734375
United Kingdom,GBR,1988,23430.623046875
United Kingdom,GBR,1989,18720.501953125
United Kingdom,GBR,1990,18646.470703125
United Kingdom,GBR,1991,18525.73046875
United Kingdom,GBR,1992,19081.1953125
United Kingdom,GBR,1993,20228.333984375
United Kingdom,GBR,1994,25477.791015625
United Kingdom,GBR,1995,26076.357421875
United Kingdom,GBR,1996,25964.47265625
United Kingdom,GBR,1997,25507.591796875
United Kingdom,GBR,1998,26363.400390625
United Kingdom,GBR,1999,27155.548828125
United Kingdom,GBR,2000,24917.63671875
United Kingdom,GBR,2001,22951.140625
United Kingdom,GBR,2002,22729.076171875
United Kingdom,GBR,2003,20711.86328125
United Kingdom,GBR,2004,18525.94921875
United Kingdom,GBR,2005,16343.3427734375
United Kingdom,GBR,2006,14642.8896484375
United Kingdom,GBR,2007,14491.3525390625
United Kingdom,GBR,2008,13434.7548828125
United Kingdom,GBR,2009,12624.0087890625
United Kingdom,GBR,2010,11538.69921875
United Kingdom,GBR,2011,9441.1298828125
United Kingdom,GBR,2012,8031.6142578125
United Kingdom,GBR,2013,7274.3662109375
United Kingdom,GBR,2014,7097.83056640625
United Kingdom,GBR,2015,7997.1923828125
United Kingdom,GBR,2016,8322.73828125
United Kingdom,GBR,2017,8127.24951171875
United Kingdom,GBR,2018,8811.5556640625
United Kingdom,GBR,2019,8924.0107421875
United Kingdom,GBR,2020,8391.9873046875
United Kingdom,GBR,2021,6967.8603515625
United States,USA,1900,1252.42529296875
United States,USA,1901,1339.3826904296875
United States,USA,1902,1679.5751953125
United States,USA,1903,1863.3040771484375
United States,USA,1904,2128.53955078125
United States,USA,1905,2400.578125
United States,USA,1906,2209.44677734375
United States,USA,1907,2843.65673828125
United States,USA,1908,2996.00390625
United States,USA,1909,3016.310302734375
United States,USA,1910,3389.747802734375
United States,USA,1911,3506.4951171875
United States,USA,1912,3490.62939453125
United States,USA,1913,3833.06884765625
United States,USA,1914,4040.228759765625
United States,USA,1915,4210.84423828125
United States,USA,1916,4439.255859375
United States,USA,1917,4877.15771484375
United States,USA,1918,5104.0126953125
United States,USA,1919,5523.9794921875
United States,USA,1920,6492.94677734375
United States,USA,1921,6667.42578125
United States,USA,1922,7759.11083984375
United States,USA,1923,10043.9814453125
United States,USA,1924,9667.060546875
United States,USA,1925,10168.3232421875
United States,USA,1926,10198.4501953125
United States,USA,1927,11656.62109375
United States,USA,1928,11497.6640625
United States,USA,1929,12681.369140625
United States,USA,1930,11175.9140625
United States,USA,1931,10486.576171875
United States,USA,1932,9592.4912109375
United States,USA,1933,10843.275390625
United States,USA,1934,10802.3310546875
United States,USA,1935,11751.744140625
United States,USA,1936,12876.888671875
United States,USA,1937,14874.451171875
United States,USA,1938,14022.33203125
United States,USA,1939,14484.7333984375
United States,USA,1940,15344.8037109375
United States,USA,1941,15724.5673828125
United States,USA,1942,15356.990234375
United States,USA,1943,16441.16015625
United States,USA,1944,18076.66796875
United States,USA,1945,18208.69140625
United States,USA,1946,18171.619140625
United States,USA,1947,19194.380859375
United States,USA,1948,20595.0078125
United States,USA,1949,18507.86328125
United States,USA,1950,19532.294921875
United States,USA,1951,21959.40234375
United States,USA,1952,22042.97265625
United States,USA,1953,22328.744140625
United States,USA,1954,21562.623046875
United States,USA,1955,22743.365234375
United States,USA,1956,23545.451171875
United States,USA,1957,23138.5
United States,USA,1958,21290.12109375
United States,USA,1959,22016.958984375
United States,USA,1960,21673.828125
United States,USA,1961,21736.28515625
United States,USA,1962,21871.001953125
United States,USA,1963,22194.21484375
United States,USA,1964,22187.306640625
United States,USA,1965,24903.595703125
United States,USA,1966,26183.25
United States,USA,1967,27618.232421875
United States,USA,1968,28417.564453125
United States,USA,1969,28638.357421875
United States,USA,1970,29613.802734375
United States,USA,1971,28933.47265625
United States,USA,1972,28786.708984375
United States,USA,1973,27815.966796875
United States,USA,1974,26322.72265625
United States,USA,1975,24937.916015625
United States,USA,1976,24091.509765625
United States,USA,1977,24121.68359375
United States,USA,1978,25003.23828125
United States,USA,1979,24401.44921875
United States,USA,1980,24336.4921875
United States,USA,1981,24039.458984375
United States,USA,1982,23910.5625
United States,USA,1983,23797.185546875
United States,USA,1984,24217.849609375
United States,USA,1985,24116.1953125
United States,USA,1986,23106.8515625
United States,USA,1987,22175.783203125
United States,USA,1988,21582.4140625
United States,USA,1989,19980.533203125
United States,USA,1990,19218.041015625
United States,USA,1991,19322.30859375
United States,USA,1992,18691.580078125
United States,USA,1993,17790.419921875
United States,USA,1994,17185.009765625
United States,USA,1995,16822.548828125
United States,USA,1996,16558.90625
United States,USA,1997,16262.78125
United States,USA,1998,15558.6142578125
United States,USA,1999,14722.912109375
United States,USA,2000,14349.33984375
United States,USA,2001,14077.7314453125
United States,USA,2002,13841.4111328125
United States,USA,2003,13345.0615234375
United States,USA,2004,12942.8466796875
United States,USA,2005,12181.734375
United States,USA,2006,11893.41796875
United States,USA,2007,11798.994140625
United States,USA,2008,11581.56640625
United States,USA,2009,12248.0791015625
United States,USA,2010,12538.2978515625
United States,USA,2011,12930.3369140625
United States,USA,2012,14637.1279296875
United States,USA,2013,16492.375
United States,USA,2014,19147.4609375
United States,USA,2015,20554.953125
United States,USA,2016,19535.74609375
United States,USA,2017,20539.833984375
United States,USA,2018,23788.47265625
United States,USA,2019,26503.22265625
United States,USA,2020,25000.80859375
United States,USA,2021,24842.310546875
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
Upper-middle-income countries,,1900,209.63340759277344
Upper-middle-income countries,,1901,233.00938415527344
Upper-middle-income countries,,1902,220.3821563720703
Upper-middle-income countries,,1903,207.58444213867188
Upper-middle-income countries,,1904,216.34823608398438
Upper-middle-income countries,,1905,156.08096313476562
Upper-middle-income countries,,1906,172.9268035888672
Upper-middle-income countries,,1907,185.9448699951172
Upper-middle-income countries,,1908,193.701904296875
Upper-middle-income countries,,1909,204.34512329101562
Upper-middle-income countries,,1910,210.4208984375
Upper-middle-income countries,,1911,229.8851318359375
Upper-middle-income countries,,1912,241.22930908203125
Upper-middle-income countries,,1913,258.2417297363281
Upper-middle-income countries,,1914,242.81336975097656
Upper-middle-income countries,,1915,271.8045959472656
Upper-middle-income countries,,1916,286.37841796875
Upper-middle-income countries,,1917,309.8680725097656
Upper-middle-income countries,,1918,246.90533447265625
Upper-middle-income countries,,1919,312.4797058105469
Upper-middle-income countries,,1920,494.57373046875
Upper-middle-income countries,,1921,567.8272094726562
Upper-middle-income countries,,1922,563.85107421875
Upper-middle-income countries,,1923,502.4771423339844
Upper-middle-income countries,,1924,504.02801513671875
Upper-middle-income countries,,1925,471.9985656738281
Upper-middle-income countries,,1926,461.9608459472656
Upper-middle-income countries,,1927,455.6618347167969
Upper-middle-income countries,,1928,460.0093994140625
Upper-middle-income countries,,1929,490.92529296875
Upper-middle-income countries,,1930,558.6630859375
Upper-middle-income countries,,1931,607.3091430664062
Upper-middle-income countries,,1932,591.74560546875
Upper-middle-income countries,,1933,592.1260986328125
Upper-middle-income countries,,1934,677.5755004882812
Upper-middle-income countries,,1935,730.8801879882812
Upper-middle-income countries,,1936,773.4324340820312
Upper-middle-income countries,,1937,780.978759765625
Upper-middle-income countries,,1938,775.9968872070312
Upper-middle-income countries,,1939,776.5004272460938
Upper-middle-income countries,,1940,764.90576171875
Upper-middle-income countries,,1941,752.4208984375
Upper-middle-income countries,,1942,709.1469116210938
Upper-middle-income countries,,1943,665.9326171875
Upper-middle-income countries,,1944,795.7801513671875
Upper-middle-income countries,,1945,578.3074340820312
Upper-middle-income countries,,1946,601.6778564453125
Upper-middle-income countries,,1947,669.1241455078125
Upper-middle-income countries,,1948,698.5231323242188
Upper-middle-income countries,,1949,764.074951171875
Upper-middle-income countries,,1950,883.2153930664062
Upper-middle-income countries,,1951,974.0896606445312
Upper-middle-income countries,,1952,1159.3046875
Upper-middle-income countries,,1953,1324.958251953125
Upper-middle-income countries,,1954,1436.71484375
Upper-middle-income countries,,1955,1597.629150390625
Upper-middle-income countries,,1956,1717.4698486328125
Upper-middle-income countries,,1957,1766.1046142578125
Upper-middle-income countries,,1958,2075.27783203125
Upper-middle-income countries,,1959,2325.35693359375
Upper-middle-income countries,,1960,2599.353271484375
Upper-middle-income countries,,1961,2813.397216796875
Upper-middle-income countries,,1962,3078.14013671875
Upper-middle-income countries,,1963,3445.195556640625
Upper-middle-income countries,,1964,3796.427490234375
Upper-middle-income countries,,1965,4117.80810546875
Upper-middle-income countries,,1966,4439.28564453125
Upper-middle-income countries,,1967,4620.12353515625
Upper-middle-income countries,,1968,5227.1806640625
Upper-middle-income countries,,1969,5561.41064453125
Upper-middle-income countries,,1970,5853.19970703125
Upper-middle-income countries,,1971,5846.56982421875
Upper-middle-income countries,,1972,5728.9560546875
Upper-middle-income countries,,1973,6148.09912109375
Upper-middle-income countries,,1974,6135.86767578125
Upper-middle-income countries,,1975,6492.28564453125
Upper-middle-income countries,,1976,6946.60986328125
Upper-middle-income countries,,1977,7166.94482421875
Upper-middle-income countries,,1978,7476.865234375
Upper-middle-income countries,,1979,7954.61376953125
Upper-middle-income countries,,1980,7765.80419921875
Upper-middle-income countries,,1981,7018.50048828125
Upper-middle-income countries,,1982,7133.76806640625
Upper-middle-income countries,,1983,7138.22998046875
Upper-middle-income countries,,1984,7152.03076171875
Upper-middle-income countries,,1985,7003.36279296875
Upper-middle-income countries,,1986,7191.30810546875
Upper-middle-income countries,,1987,7281.287109375
Upper-middle-income countries,,1988,7351.53515625
Upper-middle-income countries,,1989,7211.9853515625
Upper-middle-income countries,,1990,6834.681640625
Upper-middle-income countries,,1991,5976.03564453125
Upper-middle-income countries,,1992,5659.150390625
Upper-middle-income countries,,1993,5328.9453125
Upper-middle-income countries,,1994,5135.35791015625
Upper-middle-income countries,,1995,5128.21484375
Upper-middle-income countries,,1996,5253.080078125
Upper-middle-income countries,,1997,5509.9990234375
Upper-middle-income countries,,1998,5801.3515625
Upper-middle-income countries,,1999,5899.919921875
Upper-middle-income countries,,2000,6058.66162109375
Upper-middle-income countries,,2001,6196.26513671875
Upper-middle-income countries,,2002,6307.07080078125
Upper-middle-income countries,,2003,6435.70654296875
Upper-middle-income countries,,2004,6899.08740234375
Upper-middle-income countries,,2005,6989.02294921875
Upper-middle-income countries,,2006,7148.1142578125
Upper-middle-income countries,,2007,7226.48583984375
Upper-middle-income countries,,2008,7232.3251953125
Upper-middle-income countries,,2009,7207.8662109375
Upper-middle-income countries,,2010,7362.12548828125
Upper-middle-income countries,,2011,7116.1689453125
Upper-middle-income countries,,2012,7417.84912109375
Upper-middle-income countries,,2013,7291.6513671875
Upper-middle-income countries,,2014,7212.71142578125
Upper-middle-income countries,,2015,7363.98681640625
Upper-middle-income countries,,2016,7348.787109375
Upper-middle-income countries,,2017,7360.251953125
Upper-middle-income countries,,2018,7377.88671875
Upper-middle-income countries,,2019,7432.578125
Upper-middle-income countries,,2020,6788.376953125
Upper-middle-income countries,,2021,6970.3505859375
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1985,1487.452392578125
Uzbekistan,UZB,1986,1589.1429443359375
Uzbekistan,UZB,1987,1636.3526611328125
Uzbekistan,UZB,1988,1459.4404296875
Uzbekistan,UZB,1989,1576.504150390625
Uzbekistan,UZB,1990,1596.4036865234375
Uzbekistan,UZB,1991,1559.2154541015625
Uzbekistan,UZB,1992,1795.499267578125
Uzbekistan,UZB,1993,2128.427734375
Uzbekistan,UZB,1994,2872.58837890625
Uzbekistan,UZB,1995,3871.557861328125
Uzbekistan,UZB,1996,3817.194091796875
Uzbekistan,UZB,1997,3881.99853515625
Uzbekistan,UZB,1998,3956.0166015625
Uzbekistan,UZB,1999,3858.873046875
Uzbekistan,UZB,2000,3538.3056640625
Uzbekistan,UZB,2001,3340.7490234375
Uzbekistan,UZB,2002,3308.07080078125
Uzbekistan,UZB,2003,3237.858642578125
Uzbekistan,UZB,2004,2951.02587890625
Uzbekistan,UZB,2005,2397.92578125
Uzbekistan,UZB,2006,2364.04638671875
Uzbekistan,UZB,2007,2204.101806640625
Uzbekistan,UZB,2008,2070.517822265625
Uzbekistan,UZB,2009,1828.767822265625
Uzbekistan,UZB,2010,1646.638427734375
Uzbekistan,UZB,2011,1499.926513671875
Uzbekistan,UZB,2012,1317.869140625
Uzbekistan,UZB,2013,1230.573974609375
Uzbekistan,UZB,2014,1095.884521484375
Uzbekistan,UZB,2015,1025.8048095703125
Uzbekistan,UZB,2016,967.4136962890625
Uzbekistan,UZB,2017,1006.760498046875
Uzbekistan,UZB,2018,1035.2598876953125
Uzbekistan,UZB,2019,1061.7003173828125
Uzbekistan,UZB,2020,966.5272216796875
Uzbekistan,UZB,2021,931.5264282226562
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,0
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,0
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,7.476753234863281
Venezuela,VEN,1915,18.549970626831055
Venezuela,VEN,1916,36.81834030151367
Venezuela,VEN,1917,65.7700424194336
Venezuela,VEN,1918,174.25848388671875
Venezuela,VEN,1919,165.8108673095703
Venezuela,VEN,1920,246.7821044921875
Venezuela,VEN,1921,773.106689453125
Venezuela,VEN,1922,1177.2200927734375
Venezuela,VEN,1923,2223.609619140625
Venezuela,VEN,1924,4596.828125
Venezuela,VEN,1925,9841.07421875
Venezuela,VEN,1926,17597.982421875
Venezuela,VEN,1927,29228.033203125
Venezuela,VEN,1928,50758.8671875
Venezuela,VEN,1929,65043.09765625
Venezuela,VEN,1930,65055.890625
Venezuela,VEN,1931,55066.32421875
Venezuela,VEN,1932,54011.2578125
Venezuela,VEN,1933,53910.09765625
Venezuela,VEN,1934,61838.73046875
Venezuela,VEN,1935,66732.40625
Venezuela,VEN,1936,68677.421875
Venezuela,VEN,1937,81860.6640625
Venezuela,VEN,1938,81740.921875
Venezuela,VEN,1939,87441.671875
Venezuela,VEN,1940,77067.125
Venezuela,VEN,1941,91561.4140625
Venezuela,VEN,1942,57679.35546875
Venezuela,VEN,1943,67600.375
Venezuela,VEN,1944,93641.5625
Venezuela,VEN,1945,114051.015625
Venezuela,VEN,1946,133295.875
Venezuela,VEN,1947,145001.75
Venezuela,VEN,1948,158856.484375
Venezuela,VEN,1949,150559.734375
Venezuela,VEN,1950,165266.796875
Venezuela,VEN,1951,180948.46875
Venezuela,VEN,1952,184279.390625
Venezuela,VEN,1953,172097.671875
Venezuela,VEN,1954,177604.015625
Venezuela,VEN,1955,194918.390625
Venezuela,VEN,1956,214242.359375
Venezuela,VEN,1957,232776.6875
Venezuela,VEN,1958,208511.734375
Venezuela,VEN,1959,214565.71875
Venezuela,VEN,1960,213346.59375
Venezuela,VEN,1961,210317.46875
Venezuela,VEN,1962,222336.40625
Venezuela,VEN,1963,217961.203125
Venezuela,VEN,1964,221156.296875
Venezuela,VEN,1965,220922.75
Venezuela,VEN,1966,207459.3125
Venezuela,VEN,1967,210967.46875
Venezuela,VEN,1968,208385.15625
Venezuela,VEN,1969,200852.359375
Venezuela,VEN,1970,201281.0625
Venezuela,VEN,1971,188002.171875
Venezuela,VEN,1972,167092.78125
Venezuela,VEN,1973,169434.15625
Venezuela,VEN,1974,145772.703125
Venezuela,VEN,1975,112069.9140625
Venezuela,VEN,1976,106951.7421875
Venezuela,VEN,1977,101180.8671875
Venezuela,VEN,1978,94705.609375
Venezuela,VEN,1979,100282.0078125
Venezuela,VEN,1980,89888.1875
Venezuela,VEN,1981,84713.2265625
Venezuela,VEN,1982,74491.9609375
Venezuela,VEN,1983,68796.9765625
Venezuela,VEN,1984,67260.640625
Venezuela,VEN,1985,61444.6796875
Venezuela,VEN,1986,64749.5859375
Venezuela,VEN,1987,63948.08203125
Venezuela,VEN,1988,65427.48828125
Venezuela,VEN,1989,64113.109375
Venezuela,VEN,1990,69780.6328125
Venezuela,VEN,1991,75999.734375
Venezuela,VEN,1992,74443.71875
Venezuela,VEN,1993,75333.5390625
Venezuela,VEN,1994,78245.875
Venezuela,VEN,1995,82368.5
Venezuela,VEN,1996,85814.859375
Venezuela,VEN,1997,87345.2421875
Venezuela,VEN,1998,88774.6171875
Venezuela,VEN,1999,77924.0859375
Venezuela,VEN,2000,77054.71875
Venezuela,VEN,2001,76930.625
Venezuela,VEN,2002,70750.796875
Venezuela,VEN,2003,67124.9296875
Venezuela,VEN,2004,76123.734375
