Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
United Kingdom,GBR,1893,0.556,0.624,0.51
United Kingdom,GBR,1894,0.556,0.624,0.51
United Kingdom,GBR,1895,0.556,0.624,0.51
United Kingdom,GBR,1896,0.556,0.624,0.51
United Kingdom,GBR,1897,0.556,0.624,0.51
United Kingdom,GBR,1898,0.556,0.624,0.51
United Kingdom,GBR,1899,0.556,0.624,0.51
United Kingdom,GBR,1900,0.556,0.624,0.51
United Kingdom,GBR,1901,0.556,0.624,0.51
United Kingdom,GBR,1902,0.556,0.624,0.51
United Kingdom,GBR,1903,0.556,0.624,0.51
United Kingdom,GBR,1904,0.556,0.624,0.51
United Kingdom,GBR,1905,0.556,0.624,0.51
United Kingdom,GBR,1906,0.556,0.624,0.51
United Kingdom,GBR,1907,0.556,0.624,0.51
United Kingdom,GBR,1908,0.556,0.624,0.51
United Kingdom,GBR,1909,0.556,0.624,0.51
United Kingdom,GBR,1910,0.556,0.624,0.51
United Kingdom,GBR,1911,0.556,0.624,0.51
United Kingdom,GBR,1912,0.556,0.624,0.51
United Kingdom,GBR,1913,0.556,0.624,0.51
United Kingdom,GBR,1914,0.563,0.623,0.517
United Kingdom,GBR,1915,0.563,0.623,0.517
United Kingdom,GBR,1916,0.563,0.623,0.517
United Kingdom,GBR,1917,0.563,0.623,0.517
United Kingdom,GBR,1918,0.563,0.623,0.517
United Kingdom,GBR,1919,0.567,0.624,0.526
United Kingdom,GBR,1920,0.567,0.624,0.526
United Kingdom,GBR,1921,0.567,0.624,0.526
United Kingdom,GBR,1922,0.567,0.624,0.526
United Kingdom,GBR,1923,0.567,0.624,0.526
United Kingdom,GBR,1924,0.567,0.624,0.526
United Kingdom,GBR,1925,0.567,0.624,0.526
United Kingdom,GBR,1926,0.567,0.624,0.526
United Kingdom,GBR,1927,0.567,0.624,0.526
United Kingdom,GBR,1928,0.567,0.624,0.526
United Kingdom,GBR,1929,0.57,0.629,0.528
United Kingdom,GBR,1930,0.574,0.631,0.535
United Kingdom,GBR,1931,0.574,0.631,0.535
United Kingdom,GBR,1932,0.574,0.631,0.535
United Kingdom,GBR,1933,0.574,0.631,0.535
United Kingdom,GBR,1934,0.574,0.631,0.535
United Kingdom,GBR,1935,0.574,0.631,0.535
United Kingdom,GBR,1936,0.574,0.631,0.535
United Kingdom,GBR,1937,0.574,0.631,0.535
United Kingdom,GBR,1938,0.574,0.631,0.535
United Kingdom,GBR,1939,0.591,0.646,0.559
United Kingdom,GBR,1940,0.591,0.646,0.559
United Kingdom,GBR,1941,0.591,0.646,0.559
United Kingdom,GBR,1942,0.591,0.646,0.559
United Kingdom,GBR,1943,0.591,0.646,0.559
United Kingdom,GBR,1944,0.591,0.646,0.559
United Kingdom,GBR,1945,0.6,0.645,0.57
United Kingdom,GBR,1946,0.605,0.655,0.581
United Kingdom,GBR,1947,0.605,0.655,0.581
United Kingdom,GBR,1948,0.605,0.655,0.581
United Kingdom,GBR,1949,0.605,0.655,0.581
United Kingdom,GBR,1950,0.618,0.655,0.594
United Kingdom,GBR,1951,0.618,0.655,0.594
United Kingdom,GBR,1952,0.618,0.655,0.594
United Kingdom,GBR,1953,0.618,0.655,0.594
United Kingdom,GBR,1954,0.618,0.655,0.594
United Kingdom,GBR,1955,0.618,0.655,0.594
United Kingdom,GBR,1956,0.585,0.63,0.548
United Kingdom,GBR,1957,0.585,0.63,0.548
United Kingdom,GBR,1958,0.585,0.63,0.548
United Kingdom,GBR,1959,0.585,0.63,0.548
United Kingdom,GBR,1960,0.593,0.639,0.562
United Kingdom,GBR,1961,0.593,0.639,0.562
United Kingdom,GBR,1962,0.593,0.639,0.562
United Kingdom,GBR,1963,0.593,0.639,0.562
United Kingdom,GBR,1964,0.593,0.639,0.562
United Kingdom,GBR,1965,0.593,0.639,0.562
United Kingdom,GBR,1966,0.596,0.634,0.559
United Kingdom,GBR,1967,0.596,0.634,0.559
United Kingdom,GBR,1968,0.596,0.634,0.559
United Kingdom,GBR,1969,0.596,0.634,0.559
United Kingdom,GBR,1970,0.598,0.637,0.566
United Kingdom,GBR,1971,0.602,0.639,0.572
United Kingdom,GBR,1972,0.602,0.639,0.572
United Kingdom,GBR,1973,0.602,0.639,0.572
United Kingdom,GBR,1974,0.602,0.639,0.572
United Kingdom,GBR,1975,0.635,0.672,0.606
United Kingdom,GBR,1976,0.649,0.693,0.62
United Kingdom,GBR,1977,0.649,0.693,0.62
United Kingdom,GBR,1978,0.649,0.693,0.62
United Kingdom,GBR,1979,0.631,0.676,0.59
United Kingdom,GBR,1980,0.668,0.696,0.648
United Kingdom,GBR,1981,0.665,0.693,0.645
United Kingdom,GBR,1982,0.662,0.69,0.642
United Kingdom,GBR,1983,0.659,0.687,0.639
United Kingdom,GBR,1984,0.656,0.684,0.636
United Kingdom,GBR,1985,0.653,0.681,0.633
United Kingdom,GBR,1986,0.65,0.678,0.63
United Kingdom,GBR,1987,0.647,0.675,0.627
United Kingdom,GBR,1988,0.644,0.672,0.624
United Kingdom,GBR,1989,0.641,0.669,0.621
United Kingdom,GBR,1990,0.647,0.67,0.632
United Kingdom,GBR,1991,0.644,0.667,0.629
United Kingdom,GBR,1992,0.641,0.664,0.626
United Kingdom,GBR,1993,0.638,0.661,0.623
United Kingdom,GBR,1994,0.635,0.658,0.62
United Kingdom,GBR,1995,0.635,0.658,0.62
United Kingdom,GBR,1996,0.635,0.658,0.62
United Kingdom,GBR,1997,0.635,0.658,0.62
United Kingdom,GBR,1998,0.635,0.658,0.62
United Kingdom,GBR,1999,0.635,0.658,0.62
United Kingdom,GBR,2000,0.643,0.664,0.632
United Kingdom,GBR,2001,0.643,0.664,0.632
United Kingdom,GBR,2002,0.643,0.664,0.632
United Kingdom,GBR,2003,0.643,0.664,0.632
United Kingdom,GBR,2004,0.643,0.664,0.632
United Kingdom,GBR,2005,0.643,0.664,0.632
United Kingdom,GBR,2006,0.641,0.664,0.628
United Kingdom,GBR,2007,0.641,0.664,0.628
United Kingdom,GBR,2008,0.641,0.664,0.628
United Kingdom,GBR,2009,0.641,0.664,0.628
United Kingdom,GBR,2010,0.641,0.664,0.628
United Kingdom,GBR,2011,0.681,0.704,0.668
United Kingdom,GBR,2012,0.682,0.704,0.669
United Kingdom,GBR,2013,0.686,0.705,0.675
United Kingdom,GBR,2014,0.686,0.705,0.675
United Kingdom,GBR,2015,0.686,0.705,0.675
United Kingdom,GBR,2016,0.686,0.705,0.675
United Kingdom,GBR,2017,0.686,0.705,0.675
United Kingdom,GBR,2018,0.685,0.704,0.671
United Kingdom,GBR,2019,0.68,0.703,0.667
United Kingdom,GBR,2020,0.681,0.702,0.668
United Kingdom,GBR,2021,0.682,0.702,0.668
United States,USA,1789,0.496,0.572,0.437
United States,USA,1790,0.496,0.572,0.437
United States,USA,1791,0.496,0.572,0.437
United States,USA,1792,0.496,0.572,0.437
United States,USA,1793,0.496,0.572,0.437
United States,USA,1794,0.496,0.572,0.437
United States,USA,1795,0.487,0.563,0.422
United States,USA,1796,0.487,0.563,0.422
United States,USA,1797,0.487,0.563,0.422
United States,USA,1798,0.487,0.563,0.422
United States,USA,1799,0.487,0.563,0.422
United States,USA,1800,0.487,0.563,0.422
United States,USA,1801,0.487,0.563,0.422
United States,USA,1802,0.487,0.563,0.422
United States,USA,1803,0.487,0.563,0.422
United States,USA,1804,0.487,0.563,0.422
United States,USA,1805,0.487,0.563,0.422
United States,USA,1806,0.487,0.563,0.422
United States,USA,1807,0.487,0.563,0.422
United States,USA,1808,0.487,0.563,0.422
United States,USA,1809,0.487,0.563,0.422
United States,USA,1810,0.487,0.563,0.422
United States,USA,1811,0.487,0.563,0.422
United States,USA,1812,0.487,0.563,0.422
United States,USA,1813,0.487,0.563,0.422
United States,USA,1814,0.487,0.563,0.422
United States,USA,1815,0.487,0.563,0.422
United States,USA,1816,0.487,0.563,0.422
United States,USA,1817,0.487,0.563,0.422
United States,USA,1818,0.487,0.563,0.422
United States,USA,1819,0.487,0.563,0.422
United States,USA,1820,0.487,0.563,0.422
United States,USA,1821,0.487,0.563,0.422
United States,USA,1822,0.487,0.563,0.422
United States,USA,1823,0.487,0.563,0.422
United States,USA,1824,0.487,0.563,0.422
United States,USA,1825,0.487,0.563,0.422
United States,USA,1826,0.487,0.563,0.422
United States,USA,1827,0.487,0.563,0.422
United States,USA,1828,0.505,0.576,0.443
United States,USA,1829,0.505,0.576,0.443
United States,USA,1830,0.505,0.576,0.443
United States,USA,1831,0.505,0.576,0.443
United States,USA,1832,0.505,0.576,0.443
United States,USA,1833,0.505,0.576,0.443
United States,USA,1834,0.506,0.576,0.443
United States,USA,1835,0.507,0.577,0.444
United States,USA,1836,0.507,0.577,0.444
United States,USA,1837,0.507,0.577,0.444
United States,USA,1838,0.507,0.577,0.444
United States,USA,1839,0.507,0.577,0.444
United States,USA,1840,0.507,0.577,0.444
United States,USA,1841,0.507,0.577,0.444
United States,USA,1842,0.507,0.577,0.444
United States,USA,1843,0.507,0.577,0.444
United States,USA,1844,0.507,0.577,0.444
United States,USA,1845,0.507,0.577,0.444
United States,USA,1846,0.507,0.577,0.444
United States,USA,1847,0.507,0.577,0.444
United States,USA,1848,0.507,0.577,0.444
United States,USA,1849,0.507,0.577,0.444
United States,USA,1850,0.507,0.577,0.444
United States,USA,1851,0.507,0.577,0.444
United States,USA,1852,0.507,0.577,0.444
United States,USA,1853,0.507,0.577,0.444
United States,USA,1854,0.507,0.577,0.444
United States,USA,1855,0.507,0.577,0.444
United States,USA,1856,0.507,0.577,0.444
United States,USA,1857,0.507,0.577,0.444
United States,USA,1858,0.507,0.577,0.444
United States,USA,1859,0.507,0.577,0.444
United States,USA,1860,0.576,0.638,0.539
United States,USA,1861,0.576,0.638,0.539
United States,USA,1862,0.576,0.638,0.539
United States,USA,1863,0.576,0.638,0.539
United States,USA,1864,0.576,0.638,0.539
United States,USA,1865,0.576,0.638,0.539
United States,USA,1866,0.591,0.637,0.551
United States,USA,1867,0.591,0.637,0.551
United States,USA,1868,0.591,0.637,0.551
United States,USA,1869,0.591,0.637,0.551
United States,USA,1870,0.591,0.637,0.551
United States,USA,1871,0.591,0.637,0.551
United States,USA,1872,0.591,0.637,0.551
United States,USA,1873,0.591,0.637,0.551
United States,USA,1874,0.591,0.637,0.551
United States,USA,1875,0.591,0.637,0.551
United States,USA,1876,0.591,0.637,0.551
United States,USA,1877,0.591,0.637,0.551
United States,USA,1878,0.591,0.637,0.551
United States,USA,1879,0.591,0.637,0.551
United States,USA,1880,0.591,0.637,0.551
United States,USA,1881,0.591,0.637,0.551
United States,USA,1882,0.591,0.637,0.551
United States,USA,1883,0.591,0.637,0.551
United States,USA,1884,0.591,0.637,0.551
United States,USA,1885,0.591,0.637,0.551
United States,USA,1886,0.591,0.637,0.551
United States,USA,1887,0.591,0.637,0.551
United States,USA,1888,0.591,0.637,0.551
United States,USA,1889,0.591,0.637,0.551
United States,USA,1890,0.591,0.637,0.551
United States,USA,1891,0.591,0.637,0.551
United States,USA,1892,0.591,0.637,0.551
United States,USA,1893,0.591,0.637,0.551
United States,USA,1894,0.591,0.637,0.551
United States,USA,1895,0.591,0.637,0.551
United States,USA,1896,0.591,0.637,0.551
United States,USA,1897,0.591,0.637,0.551
United States,USA,1898,0.591,0.637,0.551
United States,USA,1899,0.591,0.637,0.551
United States,USA,1900,0.591,0.637,0.551
United States,USA,1901,0.591,0.637,0.551
United States,USA,1902,0.591,0.637,0.551
United States,USA,1903,0.591,0.637,0.551
United States,USA,1904,0.591,0.637,0.551
United States,USA,1905,0.591,0.637,0.551
United States,USA,1906,0.591,0.637,0.551
United States,USA,1907,0.591,0.637,0.551
United States,USA,1908,0.591,0.637,0.551
United States,USA,1909,0.591,0.637,0.551
United States,USA,1910,0.597,0.65,0.571
United States,USA,1911,0.597,0.65,0.571
United States,USA,1912,0.597,0.65,0.571
United States,USA,1913,0.597,0.65,0.571
United States,USA,1914,0.597,0.65,0.571
United States,USA,1915,0.598,0.65,0.571
United States,USA,1916,0.598,0.65,0.571
United States,USA,1917,0.598,0.65,0.571
United States,USA,1918,0.603,0.654,0.578
United States,USA,1919,0.603,0.654,0.578
United States,USA,1920,0.601,0.651,0.577
United States,USA,1921,0.601,0.651,0.577
United States,USA,1922,0.601,0.651,0.577
United States,USA,1923,0.601,0.651,0.577
United States,USA,1924,0.601,0.651,0.577
United States,USA,1925,0.601,0.651,0.577
United States,USA,1926,0.601,0.651,0.577
United States,USA,1927,0.601,0.651,0.577
United States,USA,1928,0.601,0.651,0.577
United States,USA,1929,0.601,0.651,0.577
United States,USA,1930,0.601,0.651,0.577
United States,USA,1931,0.601,0.651,0.577
United States,USA,1932,0.601,0.651,0.577
United States,USA,1933,0.622,0.659,0.6
United States,USA,1934,0.622,0.659,0.6
United States,USA,1935,0.622,0.659,0.6
United States,USA,1936,0.622,0.659,0.6
United States,USA,1937,0.622,0.659,0.6
United States,USA,1938,0.622,0.659,0.6
United States,USA,1939,0.622,0.659,0.6
United States,USA,1940,0.622,0.659,0.6
United States,USA,1941,0.622,0.659,0.6
United States,USA,1942,0.621,0.657,0.597
United States,USA,1943,0.621,0.657,0.597
United States,USA,1944,0.621,0.657,0.597
United States,USA,1945,0.621,0.657,0.597
United States,USA,1946,0.625,0.662,0.606
United States,USA,1947,0.625,0.662,0.606
United States,USA,1948,0.625,0.662,0.606
United States,USA,1949,0.626,0.662,0.606
United States,USA,1950,0.626,0.662,0.606
United States,USA,1951,0.626,0.662,0.606
United States,USA,1952,0.626,0.662,0.606
United States,USA,1953,0.626,0.662,0.606
United States,USA,1954,0.626,0.662,0.606
United States,USA,1955,0.626,0.662,0.606
United States,USA,1956,0.626,0.662,0.606
United States,USA,1957,0.626,0.662,0.606
United States,USA,1958,0.626,0.662,0.606
United States,USA,1959,0.626,0.662,0.606
United States,USA,1960,0.626,0.662,0.606
United States,USA,1961,0.632,0.664,0.613
United States,USA,1962,0.634,0.664,0.617
United States,USA,1963,0.634,0.664,0.617
United States,USA,1964,0.634,0.664,0.617
United States,USA,1965,0.634,0.664,0.617
United States,USA,1966,0.634,0.664,0.617
United States,USA,1967,0.634,0.664,0.617
United States,USA,1968,0.634,0.664,0.617
United States,USA,1969,0.634,0.664,0.617
United States,USA,1970,0.646,0.665,0.634
United States,USA,1971,0.646,0.665,0.634
United States,USA,1972,0.646,0.665,0.634
United States,USA,1973,0.65,0.666,0.639
United States,USA,1974,0.65,0.666,0.639
United States,USA,1975,0.65,0.665,0.64
United States,USA,1976,0.655,0.666,0.647
United States,USA,1977,0.655,0.666,0.647
United States,USA,1978,0.655,0.666,0.647
United States,USA,1979,0.655,0.666,0.647
United States,USA,1980,0.658,0.666,0.652
United States,USA,1981,0.658,0.666,0.652
United States,USA,1982,0.658,0.666,0.652
United States,USA,1983,0.658,0.666,0.652
United States,USA,1984,0.658,0.666,0.652
United States,USA,1985,0.658,0.666,0.652
United States,USA,1986,0.658,0.666,0.652
United States,USA,1987,0.658,0.666,0.652
United States,USA,1988,0.658,0.666,0.652
United States,USA,1989,0.658,0.666,0.652
United States,USA,1990,0.661,0.666,0.657
United States,USA,1991,0.661,0.666,0.657
United States,USA,1992,0.661,0.666,0.657
United States,USA,1993,0.661,0.666,0.657
United States,USA,1994,0.661,0.666,0.657
United States,USA,1995,0.661,0.666,0.657
United States,USA,1996,0.661,0.666,0.657
United States,USA,1997,0.661,0.666,0.657
United States,USA,1998,0.661,0.666,0.657
United States,USA,1999,0.661,0.666,0.657
United States,USA,2000,0.661,0.666,0.657
United States,USA,2001,0.661,0.666,0.657
United States,USA,2002,0.661,0.666,0.657
United States,USA,2003,0.661,0.666,0.657
United States,USA,2004,0.661,0.666,0.657
United States,USA,2005,0.661,0.666,0.657
United States,USA,2006,0.661,0.666,0.657
United States,USA,2007,0.661,0.666,0.657
United States,USA,2008,0.661,0.666,0.657
United States,USA,2009,0.661,0.666,0.657
United States,USA,2010,0.662,0.666,0.658
United States,USA,2011,0.662,0.666,0.658
United States,USA,2012,0.662,0.666,0.658
United States,USA,2013,0.662,0.666,0.658
United States,USA,2014,0.662,0.666,0.658
United States,USA,2015,0.662,0.666,0.658
United States,USA,2016,0.662,0.666,0.659
United States,USA,2017,0.662,0.666,0.659
United States,USA,2018,0.66,0.666,0.656
United States,USA,2019,0.66,0.666,0.655
United States,USA,2020,0.659,0.666,0.654
United States,USA,2021,0.656,0.665,0.649
Uruguay,URY,1825,0.046,0.066,0.004
Uruguay,URY,1826,0.046,0.066,0.004
Uruguay,URY,1827,0.046,0.066,0.004
Uruguay,URY,1828,0.077,0.117,0.035
Uruguay,URY,1829,0.077,0.117,0.035
Uruguay,URY,1830,0.091,0.13,0.034
Uruguay,URY,1831,0.107,0.146,0.034
Uruguay,URY,1832,0.107,0.146,0.034
Uruguay,URY,1833,0.107,0.146,0.034
Uruguay,URY,1834,0.107,0.146,0.034
Uruguay,URY,1835,0.107,0.146,0.034
Uruguay,URY,1836,0.107,0.146,0.034
Uruguay,URY,1837,0.107,0.146,0.034
Uruguay,URY,1838,0.107,0.146,0.034
Uruguay,URY,1839,0.107,0.146,0.034
Uruguay,URY,1840,0.125,0.179,0.059
Uruguay,URY,1841,0.125,0.179,0.059
Uruguay,URY,1842,0.125,0.179,0.059
Uruguay,URY,1843,0.125,0.179,0.059
Uruguay,URY,1844,0.125,0.179,0.059
Uruguay,URY,1845,0.125,0.179,0.059
Uruguay,URY,1846,0.125,0.179,0.059
Uruguay,URY,1847,0.125,0.179,0.059
Uruguay,URY,1848,0.125,0.179,0.059
Uruguay,URY,1849,0.125,0.179,0.059
Uruguay,URY,1850,0.133,0.181,0.056
Uruguay,URY,1851,0.133,0.181,0.056
Uruguay,URY,1852,0.133,0.181,0.056
Uruguay,URY,1853,0.133,0.181,0.056
Uruguay,URY,1854,0.133,0.181,0.056
Uruguay,URY,1855,0.133,0.181,0.056
Uruguay,URY,1856,0.133,0.181,0.056
Uruguay,URY,1857,0.133,0.181,0.056
Uruguay,URY,1858,0.133,0.181,0.056
Uruguay,URY,1859,0.133,0.181,0.056
Uruguay,URY,1860,0.159,0.225,0.088
Uruguay,URY,1861,0.159,0.225,0.088
Uruguay,URY,1862,0.159,0.225,0.088
Uruguay,URY,1863,0.159,0.225,0.088
Uruguay,URY,1864,0.159,0.225,0.088
Uruguay,URY,1865,0.159,0.225,0.088
Uruguay,URY,1866,0.159,0.225,0.088
Uruguay,URY,1867,0.159,0.225,0.088
Uruguay,URY,1868,0.159,0.225,0.088
Uruguay,URY,1869,0.159,0.225,0.088
Uruguay,URY,1870,0.159,0.225,0.088
Uruguay,URY,1871,0.198,0.263,0.117
Uruguay,URY,1872,0.198,0.263,0.117
Uruguay,URY,1873,0.198,0.263,0.117
Uruguay,URY,1874,0.198,0.263,0.117
Uruguay,URY,1875,0.198,0.263,0.117
Uruguay,URY,1876,0.198,0.263,0.117
Uruguay,URY,1877,0.162,0.219,0.084
Uruguay,URY,1878,0.162,0.219,0.084
Uruguay,URY,1879,0.162,0.219,0.084
Uruguay,URY,1880,0.162,0.219,0.084
Uruguay,URY,1881,0.162,0.219,0.084
Uruguay,URY,1882,0.162,0.219,0.084
Uruguay,URY,1883,0.162,0.219,0.084
Uruguay,URY,1884,0.194,0.268,0.12
Uruguay,URY,1885,0.23,0.307,0.167
Uruguay,URY,1886,0.23,0.307,0.167
Uruguay,URY,1887,0.23,0.307,0.167
Uruguay,URY,1888,0.23,0.307,0.167
Uruguay,URY,1889,0.23,0.307,0.167
Uruguay,URY,1890,0.21,0.281,0.137
Uruguay,URY,1891,0.21,0.281,0.137
Uruguay,URY,1892,0.21,0.281,0.137
Uruguay,URY,1893,0.21,0.281,0.137
Uruguay,URY,1894,0.21,0.281,0.137
Uruguay,URY,1895,0.233,0.307,0.163
Uruguay,URY,1896,0.233,0.307,0.163
Uruguay,URY,1897,0.233,0.307,0.163
Uruguay,URY,1898,0.233,0.307,0.163
Uruguay,URY,1899,0.233,0.307,0.163
Uruguay,URY,1900,0.233,0.307,0.163
Uruguay,URY,1901,0.233,0.307,0.163
Uruguay,URY,1902,0.233,0.307,0.163
Uruguay,URY,1903,0.233,0.307,0.163
Uruguay,URY,1904,0.233,0.307,0.163
Uruguay,URY,1905,0.233,0.307,0.163
Uruguay,URY,1906,0.246,0.328,0.181
Uruguay,URY,1907,0.246,0.328,0.181
Uruguay,URY,1908,0.246,0.328,0.181
Uruguay,URY,1909,0.246,0.328,0.181
Uruguay,URY,1910,0.246,0.328,0.181
Uruguay,URY,1911,0.244,0.325,0.174
Uruguay,URY,1912,0.244,0.325,0.174
Uruguay,URY,1913,0.244,0.325,0.174
Uruguay,URY,1914,0.244,0.325,0.174
Uruguay,URY,1915,0.244,0.325,0.174
Uruguay,URY,1916,0.256,0.329,0.19
Uruguay,URY,1917,0.371,0.445,0.276
Uruguay,URY,1918,0.453,0.524,0.376
Uruguay,URY,1919,0.549,0.617,0.501
Uruguay,URY,1920,0.549,0.617,0.501
Uruguay,URY,1921,0.549,0.617,0.501
Uruguay,URY,1922,0.549,0.617,0.501
Uruguay,URY,1923,0.549,0.617,0.501
Uruguay,URY,1924,0.549,0.617,0.501
Uruguay,URY,1925,0.549,0.617,0.501
Uruguay,URY,1926,0.549,0.617,0.501
Uruguay,URY,1927,0.549,0.617,0.501
Uruguay,URY,1928,0.549,0.617,0.501
Uruguay,URY,1929,0.549,0.617,0.501
Uruguay,URY,1930,0.549,0.617,0.501
Uruguay,URY,1931,0.549,0.617,0.501
Uruguay,URY,1932,0.549,0.617,0.501
Uruguay,URY,1933,0.497,0.557,0.431
Uruguay,URY,1934,0.473,0.562,0.407
Uruguay,URY,1935,0.473,0.562,0.407
Uruguay,URY,1936,0.473,0.562,0.407
Uruguay,URY,1937,0.473,0.562,0.407
Uruguay,URY,1938,0.632,0.7,0.572
Uruguay,URY,1939,0.691,0.759,0.644
Uruguay,URY,1940,0.693,0.768,0.651
Uruguay,URY,1941,0.693,0.768,0.651
Uruguay,URY,1942,0.709,0.769,0.666
Uruguay,URY,1943,0.735,0.788,0.707
Uruguay,URY,1944,0.73,0.783,0.702
Uruguay,URY,1945,0.725,0.778,0.697
Uruguay,URY,1946,0.731,0.784,0.703
Uruguay,URY,1947,0.728,0.781,0.7
Uruguay,URY,1948,0.724,0.777,0.696
Uruguay,URY,1949,0.721,0.774,0.693
Uruguay,URY,1950,0.726,0.779,0.698
Uruguay,URY,1951,0.74,0.793,0.712
Uruguay,URY,1952,0.74,0.793,0.712
Uruguay,URY,1953,0.74,0.793,0.712
Uruguay,URY,1954,0.74,0.793,0.712
Uruguay,URY,1955,0.735,0.788,0.707
Uruguay,URY,1956,0.726,0.779,0.698
Uruguay,URY,1957,0.718,0.771,0.69
Uruguay,URY,1958,0.725,0.778,0.698
Uruguay,URY,1959,0.725,0.778,0.698
Uruguay,URY,1960,0.725,0.778,0.698
Uruguay,URY,1961,0.725,0.778,0.698
Uruguay,URY,1962,0.725,0.778,0.698
Uruguay,URY,1963,0.717,0.77,0.689
Uruguay,URY,1964,0.709,0.762,0.681
Uruguay,URY,1965,0.701,0.754,0.673
Uruguay,URY,1966,0.731,0.784,0.703
Uruguay,URY,1967,0.731,0.784,0.699
Uruguay,URY,1968,0.731,0.784,0.699
Uruguay,URY,1969,0.731,0.784,0.699
Uruguay,URY,1970,0.724,0.776,0.68
Uruguay,URY,1971,0.718,0.77,0.674
Uruguay,URY,1972,0.708,0.772,0.669
Uruguay,URY,1973,0.299,0.362,0.229
Uruguay,URY,1974,0.287,0.352,0.218
Uruguay,URY,1975,0.287,0.352,0.218
Uruguay,URY,1976,0.266,0.346,0.203
Uruguay,URY,1977,0.26,0.34,0.198
Uruguay,URY,1978,0.254,0.334,0.192
Uruguay,URY,1979,0.248,0.328,0.186
Uruguay,URY,1980,0.3,0.375,0.235
Uruguay,URY,1981,0.3,0.375,0.235
Uruguay,URY,1982,0.3,0.375,0.235
Uruguay,URY,1983,0.3,0.375,0.235
Uruguay,URY,1984,0.382,0.473,0.298
Uruguay,URY,1985,0.677,0.711,0.658
Uruguay,URY,1986,0.679,0.714,0.661
Uruguay,URY,1987,0.673,0.708,0.655
Uruguay,URY,1988,0.668,0.702,0.649
Uruguay,URY,1989,0.806,0.841,0.788
Uruguay,URY,1990,0.8,0.835,0.782
Uruguay,URY,1991,0.794,0.829,0.776
Uruguay,URY,1992,0.797,0.832,0.779
Uruguay,URY,1993,0.797,0.832,0.779
Uruguay,URY,1994,0.844,0.879,0.826
Uruguay,URY,1995,0.844,0.879,0.826
Uruguay,URY,1996,0.85,0.885,0.832
Uruguay,URY,1997,0.845,0.879,0.826
Uruguay,URY,1998,0.84,0.874,0.821
Uruguay,URY,1999,0.823,0.858,0.805
Uruguay,URY,2000,0.813,0.848,0.795
Uruguay,URY,2001,0.803,0.838,0.785
Uruguay,URY,2002,0.824,0.859,0.806
Uruguay,URY,2003,0.819,0.854,0.801
Uruguay,URY,2004,0.838,0.873,0.82
Uruguay,URY,2005,0.832,0.867,0.814
Uruguay,URY,2006,0.827,0.861,0.808
Uruguay,URY,2007,0.821,0.855,0.802
Uruguay,URY,2008,0.81,0.844,0.791
Uruguay,URY,2009,0.827,0.859,0.809
Uruguay,URY,2010,0.823,0.855,0.803
Uruguay,URY,2011,0.818,0.85,0.797
Uruguay,URY,2012,0.812,0.845,0.792
Uruguay,URY,2013,0.833,0.866,0.816
Uruguay,URY,2014,0.828,0.861,0.81
Uruguay,URY,2015,0.815,0.852,0.796
Uruguay,URY,2016,0.809,0.846,0.79
Uruguay,URY,2017,0.802,0.839,0.779
Uruguay,URY,2018,0.787,0.823,0.767
Uruguay,URY,2019,0.79,0.826,0.77
Uruguay,URY,2020,0.771,0.813,0.744
Uruguay,URY,2021,0.744,0.801,0.71
Uzbekistan,UZB,1789,0.062,0.088,0.008
Uzbekistan,UZB,1790,0.062,0.088,0.008
Uzbekistan,UZB,1791,0.062,0.088,0.008
Uzbekistan,UZB,1792,0.062,0.088,0.008
Uzbekistan,UZB,1793,0.062,0.088,0.008
Uzbekistan,UZB,1794,0.062,0.088,0.008
Uzbekistan,UZB,1795,0.062,0.088,0.008
Uzbekistan,UZB,1796,0.062,0.088,0.008
Uzbekistan,UZB,1797,0.062,0.088,0.008
Uzbekistan,UZB,1798,0.062,0.088,0.008
Uzbekistan,UZB,1799,0.062,0.088,0.008
Uzbekistan,UZB,1800,0.062,0.088,0.008
Uzbekistan,UZB,1801,0.062,0.088,0.008
Uzbekistan,UZB,1802,0.062,0.088,0.008
Uzbekistan,UZB,1803,0.062,0.088,0.008
Uzbekistan,UZB,1804,0.062,0.088,0.008
Uzbekistan,UZB,1805,0.062,0.088,0.008
Uzbekistan,UZB,1806,0.062,0.088,0.008
Uzbekistan,UZB,1807,0.062,0.088,0.008
Uzbekistan,UZB,1808,0.062,0.088,0.008
Uzbekistan,UZB,1809,0.062,0.088,0.008
Uzbekistan,UZB,1810,0.062,0.088,0.008
Uzbekistan,UZB,1811,0.062,0.088,0.008
Uzbekistan,UZB,1812,0.062,0.088,0.008
Uzbekistan,UZB,1813,0.062,0.088,0.008
Uzbekistan,UZB,1814,0.062,0.088,0.008
Uzbekistan,UZB,1815,0.062,0.088,0.008
Uzbekistan,UZB,1816,0.062,0.088,0.008
Uzbekistan,UZB,1817,0.062,0.088,0.008
Uzbekistan,UZB,1818,0.062,0.088,0.008
Uzbekistan,UZB,1819,0.062,0.088,0.008
Uzbekistan,UZB,1820,0.062,0.088,0.008
Uzbekistan,UZB,1821,0.062,0.088,0.008
Uzbekistan,UZB,1822,0.062,0.088,0.008
Uzbekistan,UZB,1823,0.062,0.088,0.008
Uzbekistan,UZB,1824,0.062,0.088,0.008
